Категория;Имя продукта;Код продукта;Цена, бел.руб ;;;;;
R14;MAXXIS MAV1;185/55R14  80V;609000;4;;;;70
R16;DAYTON D320;205/60r16  92H;913500;2;;;;105
R16;DUNLOP SPORT MAXX;215/55r16 93W;1174500;2;;;;135
R16;KLEBER HYDRAXER;225/55R16  95W;1305000;2;;;;150
R16;ROTALLA F105;225/55R16  99W;783000;2;;;;90
R17;DUNLOP SPORT MAXX;225/45R17   91W;1218000;4;;;;140
R17;NOKIAN HAKKA BLUE;205/50R17 93V;1218000;4;;;;140
R17;GISLAVED ULTRA SPEED;215/50R17 XL 95W;1218000;4;;;;140
R17;ROTALLA F105;225/55R17  101W;870000;2;;;;100
R16;BF GOODRICH MUD TERRAIN;265/75R16 117 S ;2392500;4;;;;275
R16;UNIROYAL RALLYE 4*4 STREET;245/70r16  107H;1305000;4;;;;150
R16;PIRELLI SCORPION VERDE;245/70r16  107V;1479000;8;;;;170
R17;NEXEN CLASSE PREMIERE 641;215/60R17 96H;1174500;4;;;;135
R17;NEXEN CLASSE PREMIERE 641;225/60R17 99H ;1218000;4;;;;140
R17;TOYO PROXES CF1-SUV;225/65R17   102H;1609500;4;;;;185
R17;TOYO  PROXES T1-SPORT;235/65R17   104W;1435500;26;;;;165
R17; MAXXIS A/T771;245/65R17 107 T;1479000;4;;;;170
R17;YOKOHAMA  ADVAN ST802;275/55R17   109W;1827000;4;;;;210
R18;FEDERAL CURAGIA S/U;235/55R18  100V;1305000;2;;;;150
R18;TOYO  PROXES T1-SPORT;235/60R18  107V;1827000;4;;;;210
R18;TOYO  PROXES T1-SPORT;255/55R18  109W;1783500;16;;;;205
R18;NOKIAN  Z SUV;255/55R18  109W;1870500;4;;;;215
R18;YOKOHAMA  G012;285/60R18 116 H;2349000;4;;;;270
R19;VREDESTAIN SESSANTA SUV;255/50R19  107W;2610000;4;;;;300
R19;MICHELIN 4*4 DIAMARIS;255/50R19  103W;3045000;2;;;;350
R19;BRIDGESTONE  TURANZA ER30;255/50R19  103W;2610000;8;;;;300
R19;МICHELIN LATITUDE TOUR HP;255/55R19   111W;3045000;4;;;;350
R19;YOKOHAMA  ADVAN ST802;285/45r19 107V;2914500;2;;;;335
R19;BRIDGESTONE  DUELER H/P SPORT;285/45r19 111W;3001500;2;;;;345
R20;YOKOHAMA  ADVAN ST802;275/40R20 107W;2827500;6;;;;325
R20;YOKOHAMA  ADVAN ST802;315/35R20 107 W;3480000;6;;;;400
R15C;HANKOOK RA 10;195/70R15C104/102R;957000;4;;;;110
R15C;HANKOOK RA 08;195/70R15C104/102R;870000;2;;;;100
R15C;FIRESTONE VANHAWK;195/70R15C104/102R;870000;2;;;;100
R15C;KLEBER TRANSPRO;195/70R15C104/102R;1000500;2;;;;115
R15C;MATADOR MP 320;195/75r16C 107/105R;1000500;4;;;;115
R15C;MICHELIN AGILIS;225/70r15c 112/110R;1435500;2;;;;165
R15C;TOYO H08;225/70r15c 112/110R;1131000;4;;;;130
R15;DAITON DW510;185/60R15 86T;696000;4;;;;80
R15;DAITON DW510;185/65R15 88T;674250;8;;;;77,5
R15;BRIDGESTONE LM32;195/65R15 91T;804750;10;;;;92,5
R15;FIRSTSTOP;195/65R15 91T;652500;16;;;;75
R15;AMTEL NORDMASTER ;205/70R15 96 T;783000;14;;;;90
R16;BRIDGESTONE  NORANZA EVO2 ШИП;205/55R16 94T;1392000;8;;;;160
R16;DAITON DW510;205/55R16 91T;957000;8;;;;110
R16;GOOD YEAR UG8;205/55R16   91H;1218000;12;;;;140
R16;MICHELIN X-ICE2;205/55R16   91t;1305000;4;;;;150
