categories;product_name;product_code;price_value;;;;;;;;
R13;Yokohama     ICE GUARD IG20;135/80R13 /70Q  /зима /;556800;;;;;;;;64
R13;Marshal 749;135/80R13 /70Q /зима /Корея;556800;;;;;;;;64
R13;Kormoran SNOWPRO M+S;145/70R13  /71Q  /зима /сербия20.11г.;556800;;;;;;;;64
R13;Trayal ARCTICA;145/80R13 /75T /зима /;556800;;;;;;;;64
R13;Kormoran SNOWPRO M+S BW;155/65R13  /73Q /зима /польша47.10г.;556800;;;;;;;;64
R13;Dayton  DW510;155/65R13 /73T /зима /италия35.12г.;556800;;;;;;;;64
R13;Kormoran IMPULSER B2;155/65R13  /73T   /лето /сербия;565500;;;;;;;;65
R13;Tigar SIGURA;155/65R13  /73T   /лето /сербия;548100;;;;;;;;63
R13;Good Year    GT3;155/70R13 /T /лето /;600300;;;;;;;;69
R13;Pirelli P3000;155/70R13   /75T /лето /турция10.10г.;556800;;;;;;;;64
R13;Debica NAVIGATOR 2;155/70R13    /75T /все.з. /польша;539400;;;;;;;;62
R13;Matador-slov MP-16;155/70R13 /75T /лето /словакия;539400;;;;;;;;62
R13;Debica PASSIO-2;155/70R13 /75T /лето /польша 50.10.;495900;;;;;;;;57
R13;Белшина БЕЛ-391;155/70R13  / /все.з /беларусь;391500;;;;;;;;45
R13;Bf goodrich  WINTER G GO;155/70R13  /75T TL   /зима /;669900;;;;;;;;77
R13;Barum NORPOLARIS шип;155/70R13 /75Q /зима /германия35.08г.;565500;;;;;;;;65
R13;Trayal T-200;155/80R13 /79T /зима /;522000;;;;;;;;60
R13;AUSTONE CSR40;155/80R13 / /лето /китай;513300;;;;;;;;59
R13;Bf goodrich WINTER G DT GO;165/70R13  / 79T TL  /зима /;687300;;;;;;;;79
R13;Barum NORPOLARIS шип;165/70R13 /79Q /зима /германия38.08г.;600300;;;;;;;;69
R13;Dayton  DW700S;165/70R13  /79T  /зима /италия36.10г.;574200;;;;;;;;66
R13;Kormoran IMPULSER;165/70R13 /79T /лето /сербия 6.11.;565500;;;;;;;;65
R13;Dayton  DW700S;165/80R13   /83Q /зима /;582900;;;;;;;;67
R13;Kormoran IMPULSER B-2;165/80R13 /83T /лето /сербия 5.11.;609000;;;;;;;;70
R13;Nexen   Classe Premier;175/60R13  /77H /лето /ю.корея;513300;;;;;;;;59
R13;Tigar SIGURA;175/65R13  /80T   /лето /сербия;574200;;;;;;;;66
R13;Falken HS 439;175/70R13 /82T /зима /япония24.11г.;652500;;;;;;;;75
R13;Dayton  DW510;175/70R13 /82T /зима /италия21.12г.;643800;;;;;;;;74
R13;Hankook H730 (Optimo 4S);175/70R13  /82T /зима /;643800;;;;;;;;74
R13;Nokian WR G-2;175/70R13 /82T /зима /фины;635100;;;;;;;;73
R13;Tigar SIGURA шип;175/70R13 /82T /зима /сербия;609000;;;;;;;;70
R13;Nokian W+;175/70R13 /82T /зима /россия;609000;;;;;;;;70
R13;Premiorri VIAMAGGIORE;175/70R13  /82T /зима /;478500;;;;;;;;55
R13;Rosava WQ-102;175/70R13  / /зима /;478500;;;;;;;;55
R13;Rosava WQ-101;175/70R13  / /зима /;478500;;;;;;;;55
R13;Sava PERFECTA;175/70R13 /82T /лето /;539400;;;;;;;;62
R13;NEXEN CP 661;175/70R13 / /лето /корея 09.12;513300;;;;;;;;59
R13;Rosava BC-43;175/70R13 / /все.з /украина;452400;;;;;;;;52
R13;Rosava BC-48;175/70R13 / /все.з /украина;443700;;;;;;;;51
R13;Белшина БЕЛ-101;175/70R13 M+S /82H /все.з /беларусь;426300;;;;;;;;49
R13;Белшина БЕЛ-103;175/70R13 M+S /82H /все.з /беларусь;435000;;;;;;;;50
R13;Courier DRIVER;185/70R13  /86T  /лето /турция30.09г.;582900;;;;;;;;67
;R14;;0;;;;;;;;
R14;Roadstone Euro-win;155/65R14 /75T /зима /ю.корея;739500;;;;;;;;85
R14;Firestone WINTERHAWK 2 EVO;155/65R14 /75T /зима /франция24.12г.;713400;;;;;;;;82
R14;Roadstone EURO-WIN 650;155/65R14 /75T /зима /корея43.11г.;678600;;;;;;;;78
R14;Fulda ECOCONTROL;155/65R14 /75T /лето /;748200;;;;;;;;86
R14;Barum BRILLANTIS-2;155/65R14 /75T /лето /;704700;;;;;;;;81
R14;Matador-slov MP-16;155/65R14 /75T /лето /словакия;661200;;;;;;;;76
R14;Nokian HAKKA GREEN;155/65R14XL /75T /лето /;635100;;;;;;;;73
R14;Gislaved Euro*Frost 5;165/65R14    /79T /зима /;687300;;;;;;;;79
R14;Barum POLARIS 3;165/65R14   /79T /зима /;687300;;;;;;;;79
R14;Roadstone EURO-WIN 650;165/65R14   /79T /зима /корея41.11г.;661200;;;;;;;;76
